operacao,dado,tempo_ns,colisoes
BUSCA,841747273,175,0
BUSCA,443545765,199,0
BUSCA,070734564,180,0
BUSCA,490510684,131,0
BUSCA,943832379,179,0
BUSCA,301944717,303,0
BUSCA,814705634,181,0
BUSCA,257956741,391,0
BUSCA,874218449,308,0
BUSCA,871078750,220,0
BUSCA,111623616,242,0
BUSCA,297503391,226,0
BUSCA,141449618,126,0
BUSCA,172816242,276,0
BUSCA,451086563,325,0
BUSCA,251720342,158,0
BUSCA,854167073,152,0
BUSCA,562440785,146,0
BUSCA,679461993,189,0
BUSCA,062980109,228,0
BUSCA,606508519,134,0
BUSCA,979297614,186,0
BUSCA,121543007,207,0
BUSCA,235834617,139,0
BUSCA,695569823,284,0
BUSCA,268244966,220,0
BUSCA,791883260,233,0
BUSCA,479467729,221,0
BUSCA,912560906,175,0
BUSCA,410431882,163,0
BUSCA,702367307,123,0
BUSCA,206232298,155,0
BUSCA,206103793,78,0
BUSCA,220531291,202,0
BUSCA,352364994,361,0
BUSCA,658711740,126,0
BUSCA,042355116,276,0
BUSCA,828444076,323,0
BUSCA,343592466,113,0
BUSCA,715591388,241,0
BUSCA,121525778,287,0
BUSCA,345586280,375,0
BUSCA,515642133,222,0
BUSCA,743254049,159,0
BUSCA,397113111,165,0
BUSCA,622870284,163,0
BUSCA,632560194,106,0
BUSCA,291028367,176,0
BUSCA,959460676,168,0
BUSCA,986918204,241,0
BUSCA,994864801,293,0
BUSCA,020802577,292,0
BUSCA,119400742,144,0
BUSCA,399756677,145,0
BUSCA,229839314,112,0
BUSCA,916728567,115,0
BUSCA,669687301,160,0
BUSCA,843141455,209,0
BUSCA,299709512,307,0
BUSCA,033035905,128,0
BUSCA,306155251,245,0
BUSCA,840561523,215,0
BUSCA,659005374,249,0
BUSCA,373023513,188,0
BUSCA,596490455,121,0
BUSCA,924715213,256,0
BUSCA,566215601,196,0
BUSCA,450555943,128,0
BUSCA,211806425,183,0
BUSCA,849141814,153,0
BUSCA,428610632,212,0
BUSCA,278170177,204,0
BUSCA,188403771,117,0
BUSCA,120016078,108,0
BUSCA,219474572,156,0
BUSCA,767075948,217,0
BUSCA,642885622,212,0
